,_id,name,host_name,host_id,property_type,room_type,minimum_nights,host_total_listings_count,availability_365,price,number_of_reviews,neighbourhood,city,country,longitude,latitude
103,10548991,Jubilee By The Sea (Ocean Views),Nate,54391530,House,Entire home/apt,2,3,267,325,45,Kailua/Kona,The Big Island,United States,-155.97349,19.61318
104,10545725,Cozy bedroom Sagrada Familia,Rapha,1929411,Apartment,Private room,2,1,0,20,1,el Fort Pienc,Barcelona,Spain,2.17963,41.40087
105,10552362,Sun filled comfortable apartment,Harry,23405752,Apartment,Entire home/apt,1,1,0,85,2,Elizabeth Bay/Rushcutters Bay,Sydney,Australia,151.22559,-33.87604
106,10488837,Cozy House in Ortaköy,Orcun,53849209,Apartment,Private room,1,1,365,100,0,Ortaköy,Istanbul,Turkey,29.02519,41.05197
107,10578580,Panoramic Ocean View Studio in  Quiet Setting,Andrei,308899,Guesthouse,Entire home/apt,2,2,323,120,114,Kaimuki,Oahu,United States,-157.78578,21.29561
108,10639317,"Kadiköy, Moda, close to transports",Bertille,25679882,Apartment,Private room,1,1,0,137,0,Moda,Istanbul,Turkey,29.02588,40.98825
109,10648267,Lovely ap at Leblon beach,Sonia,54984412,Apartment,Entire home/apt,3,2,0,298,1,Leblon,Rio De Janeiro,Brazil,-43.2212007,-22.98416287
110,1079887,Trendy apartment in BCN centre,Gabriela & Miguel,542867,Apartment,Entire home/apt,2,3,280,89,104,Sants-Montjuïc,Barcelona,Spain,2.14596,41.38475
111,10635276,GREAT Apartment at Barra da Tijuca,Luiz Henrique,54904357,Apartment,Entire home/apt,4,2,0,933,13,Barra da Tijuca,Rio De Janeiro,Brazil,-43.32984176,-23.0111246
112,1067052,Nani La 'Ao (A Beautiful Day) Upstairs Suite,Sherri,1121661,House,Entire home/apt,3,2,352,72,18,Island of Hawaiʻi,The Big Island,United States,-155.02503,19.56081
113,1066648,Colonial Mansion in Santa Teresa,John,4532951,House,Entire home/apt,1,3,358,1999,0,Urca,Rio De Janeiro,Brazil,-43.17823403,-22.91747561
114,1063491,"Charming Apartment,perfect Location",Fabio,1381764,Apartment,Entire home/apt,2,65,317,351,110,Copacabana,Rio De Janeiro,Brazil,-43.17596612,-22.96492239
115,10706900,Apart-hotel w/ Wonderful Ocean View - 2 bedrooms!!,Aline,15560428,Apartment,Entire home/apt,3,5,329,451,34,Barra da Tijuca,Rio De Janeiro,Brazil,-43.34302719,-23.00878357
116,10782351,City View Apartment,Orhan,3938375,Serviced apartment,Entire home/apt,1,6,343,211,1,Taksim,Istanbul,Turkey,28.98789,41.03445
117,1073607,Bright Inner West Terrace Value+,Natasa,3082095,House,Private room,1,3,232,65,84,Marrickville,Sydney,Australia,151.15851,-33.89931
118,10742116,"Nişantaşı, safe, quality area.Very close to metro.",Enis,19354362,Apartment,Entire home/apt,5,7,297,417,6,,Istanbul,Turkey,28.99363,41.05261
119,1069531,"Asia House, Garden Room, Princevile",Coral,5884464,Guest suite,Private room,3,2,276,139,167,Kauaʻi,Kauai,United States,-159.48653,22.22739
120,10752737,HUGE Bedroom in Lower East Side,Ryan,20358661,Apartment,Private room,7,1,0,90,0,Lower East Side,New York,United States,-73.98319,40.71823
121,10677883,Great location in Barcelona,Marina E Mickael,6151720,Apartment,Entire home/apt,200,3,358,31,2,El Clot,Barcelona,Spain,2.19057,41.41254
122,1074008,Designer's Historical Apartment,Pia,5908273,Apartment,Entire home/apt,2,2,365,385,17,Cihangir,Istanbul,Turkey,28.97994,41.03406
123,1070322,Triple room Barcelona Guell park,Núria,5888954,Condominium,Private room,2,2,289,40,191,Vila de Gràcia,Barcelona,Spain,2.15533,41.40686
124,10671783,CASA PARA AS OLIMPIADAS 2016,Priscila,55124555,House,Entire home/apt,1,1,0,3726,0,,Rio De Janeiro,Brazil,-43.43656065,-23.01216083
125,10659534,Beautiful 1 Bedroom Apartment,Mai-Britt,36481278,Apartment,Entire home/apt,2,1,0,997,10,Sheung Wan,Hong Kong,Hong Kong,114.15241,22.28351
126,1068505,Relaxing and Roomy in Crown Heights,Rachael,2128778,Apartment,Private room,2,2,64,50,46,Crown Heights,New York,United States,-73.95667,40.67414
127,10751153,Renovated Classic Design Studio with Sun Room,Maribel Monzo,11417174,Apartment,Entire home/apt,3,4,359,58,32,Brickell,Porto,Portugal,-8.60106,41.14684
128,10664888,PORTO DOWNTOWN FLATS-RIBEIRA STUDIO,Tim,35484736,Apartment,Entire home/apt,2,4,243,55,62,,Porto,Portugal,-8.61279,41.14106
129,10675315,"Cozy, dreamy Mile End apartment",Uma,5173928,Apartment,Private room,2,1,0,30,0,Mile End,Montreal,Canada,-73.60137,45.52517
130,1077686,BALAT,Hanife,5929670,House,Private room,1,1,365,685,0,Fatih,Istanbul,Turkey,28.94457,41.03301
131,10802909,Room in the very ♥ of BCN - Unbeatable location,Flo,55390614,Condominium,Private room,2,5,253,40,122,El Gòtic,Barcelona,Spain,2.17778,41.38049
132,10716793,DOUBLE ROOM for 1 or 2 ppl,Aleksandra,6486855,Apartment,Private room,1,1,0,15,0,La Sagrada Família,Barcelona,Spain,2.17519,41.41035
133,1092760,Private Entrance - Backyard Summer Dining - Enjoy,Michelle,5887081,Townhouse,Entire home/apt,7,3,300,110,184,Bedford-Stuyvesant,New York,United States,-73.95321,40.69034
134,10839801,Room w private toilet 3 min to MTR!,Joanna,13416742,Condominium,Private room,2,3,140,447,72,,Hong Kong,Hong Kong,114.20854,22.29099
135,1089542,Private Cozy Bedroom in Brooklyn,Karen,663764,Apartment,Private room,2,2,100,47,241,Flatbush,New York,United States,-73.94883,40.6536
136,10887852,Cozy Hell's Kitchen Apt,Karen,39754804,Apartment,Entire home/apt,1,1,66,125,60,Hell's Kitchen,New York,United States,-73.99482,40.76438
137,10862541,AP. EM CONDOMINIO FECHADO,Adriano,55601443,Apartment,Entire home/apt,1,1,0,172,0,São Cristóvão,Rio De Janeiro,Brazil,-43.21872246,-22.8914217
138,10840938,Spacious 3bdrm. Artsy and Perfect Location!,Melanie,930612,Apartment,Entire home/apt,2,5,306,1146,125,Downtown Vancouver,Hong Kong,Hong Kong,114.15202,22.28582
139,10819035,Comfort Room in Istanbul,Erhan,4812766,Apartment,Private room,1,1,365,53,0,,Istanbul,Turkey,29.08565,41.01499
140,10816768,Spacious 2 Bedroom: Soho/Escalator,Tara,56006867,Apartment,Entire home/apt,2,1,108,1703,86,Soho,Hong Kong,Hong Kong,114.15315,22.28028
141,10893326,Designer Apartment in Sheung Wan,Maria,9479239,Apartment,Entire home/apt,1,1,0,1484,18,,Hong Kong,Hong Kong,114.14881,22.28354
142,10855800,Hospede-se com acesso fácil.,Rose,56230710,Condominium,Entire home/apt,5,1,0,134,0,Bonsucesso,Rio De Janeiro,Brazil,-43.24972983,-22.86264739
143,10839973,傳統香港房间 - 干净整洁交通便利的二人房间,Chuiying,43392680,Apartment,Private room,1,6,360,2748,0,Tai Kok Sui,Hong Kong,Hong Kong,114.16558,22.308
144,10850008,Big Private BR Steps to Barnard Columbia & Subways,Paul,56197328,Apartment,Private room,1,2,267,128,29,Morningside Heights,New York,United States,-73.9648,40.80732
145,1090153,Aquilla House - Ocean Views Newport,Susannah,5990033,House,Entire home/apt,7,2,363,500,3,,Sydney,Australia,151.31572,-33.65212
146,10908640,Quarto de Casal em Ipanema,Gabriela,29744388,Apartment,Private room,2,2,0,149,2,Ipanema,Rio De Janeiro,Brazil,-43.19841687,-22.98376501
147,10812136,well lit East Williamsburg apt.,Liat,4827009,Apartment,Private room,1,1,0,60,0,Williamsburg,New York,United States,-73.94384,40.70528
148,10852990,Apartamento para as olimpíadas,Rosane,25469566,Apartment,Entire home/apt,7,1,358,746,0,,Rio De Janeiro,Brazil,-43.18388905,-22.93825747
149,10911771,causeway bay MTR+Tidy Quad room&YT,Danny,52473150,Apartment,Private room,1,29,32,597,15,Mong Kok,Hong Kong,Hong Kong,114.18651,22.28186
150,10857454,Artist Garden Duplex Ft. Greene - 2.5 Bedroom,Miriam,36894011,Apartment,Entire home/apt,2,2,198,250,89,Fort Greene,New York,United States,-73.97527,40.6884
151,10828339,Quarto espaçoso e arejado no Rio.,Mariana,28616106,Hostel,Private room,3,1,180,187,1,,Rio De Janeiro,Brazil,-43.18991645,-22.97650421
152,10932304,"Waterfront, Enchanted Lake Home 2/1",Tom,49457265,House,Entire home/apt,4,7,312,189,44,Kailua,Oahu,United States,-157.74147,21.37812
153,1095174,Makai Hideaway,Cheryl,6017048,House,Entire home/apt,4,2,215,169,119,Island of Hawaiʻi,The Big Island,United States,-155.89926,19.20636
154,10977704,Bright PrivateRm 1 min to JordanMTR,Sam,56949831,Hostel,Private room,2,22,62,447,203,Jordan,Hong Kong,Hong Kong,114.17127,22.30549
155,10948197,aOceanside Hawaii Apartment Studio Kitchen Parking,Jay,56775580,Apartment,Entire home/apt,1,5,88,99,137,Waikiki,Oahu,United States,-157.83937,21.2837
156,11007542,Spacious room Kadıköy Yeldeğirmeni,Onur,22677216,Apartment,Private room,7,1,364,47,1,,Istanbul,Turkey,29.03075,40.99459
157,11097962,"Home, Sweet, Harlem. Welcome!",Kevin,24800102,Apartment,Entire home/apt,1,1,357,110,199,East Harlem,New York,United States,-73.93955,40.79733
158,11055163,Room 1 near Jordan Mtr station 1min,Tungshing,45448833,Apartment,Private room,1,7,236,400,105,Jordan,Hong Kong,Hong Kong,114.17237,22.30612
159,1098211,Super location - Walk to the City!,Serena,4099460,Apartment,Entire home/apt,3,3,0,119,9,Neutral Bay,Sydney,Australia,151.22133,-33.87521
160,11005300,East Village Sanctuary,Molly,57107571,Apartment,Entire home/apt,30,1,117,200,19,East Village,New York,United States,-73.98763,40.72808
161,11006512,Alcam Colon 52 Apartment,Oscar And Diego,396363,Apartment,Entire home/apt,32,109,287,91,0,La Sagrada Família,Barcelona,Spain,2.17831,41.37724
162,11191242,2 Bedroom in The East Village!,Samantha,35320932,Apartment,Entire home/apt,1,1,0,125,19,Gramercy Park,New York,United States,-73.98161,40.73598
163,11207193,302 Kanai A Nalu Ocean front/view,Kathy,733802,Condominium,Entire home/apt,7,24,142,400,7,Kihei/Wailea,Maui,United States,-156.5039,20.79664
164,11098708,Convenient & Cozy Private Rm@Jordan,Sam,56949831,Apartment,Private room,2,22,57,424,211,Jordan,Hong Kong,Hong Kong,114.17106,22.30692
165,11080033,Sunny Bedroom in Downtown Montreal,Cristina,57521137,Apartment,Private room,14,1,0,21,1,Downtown Montreal,Montreal,Canada,-73.58595,45.49039
166,11146498,A cosy room for female student,Buckun,57620332,Apartment,Private room,3,1,365,90,2,,Istanbul,Turkey,28.98352,41.04902
167,1127954,Conveniently located apartment,Jayme,6188776,Apartment,Entire home/apt,3,1,0,793,1,Sheung Wan,Hong Kong,Hong Kong,114.15076,22.28352
168,11144250,Burgazada da çarşıya yakın daire,Eser,57921954,Apartment,Entire home/apt,1,1,336,348,22,,Istanbul,Turkey,29.06648,40.87794
169,11223389,Large Duplex in Midtown East with backyard!,Boris,26304763,Apartment,Entire home/apt,2,1,115,350,112,Midtown East,New York,United States,-73.96776,40.75482
